country,country_code,year,women_percentage
Haiti,HT,1975,
Haiti,HT,1974,
Haiti,HT,1973,
Haiti,HT,1972,
Haiti,HT,1971,
Haiti,HT,1970,
Haiti,HT,1969,
Haiti,HT,1968,
Haiti,HT,1967,
Haiti,HT,1966,
Haiti,HT,1965,
Haiti,HT,1964,
Haiti,HT,1963,
Haiti,HT,1962,
Haiti,HT,1961,
Haiti,HT,1960,
Honduras,HN,2024,27.34375
Honduras,HN,2023,27.34375
Honduras,HN,2022,27.34375
Honduras,HN,2021,27.34375
Honduras,HN,2020,21.09375
Honduras,HN,2019,21.09375
Honduras,HN,2018,21.09375
Honduras,HN,2017,
Honduras,HN,2016,25.78125
Honduras,HN,2015,25.78125
Honduras,HN,2014,25.78125
Honduras,HN,2013,
Honduras,HN,2012,19.53125
Honduras,HN,2011,19.53125
Honduras,HN,2010,17.96875
Honduras,HN,2009,17.96875
Honduras,HN,2008,23.4375
Honduras,HN,2007,23.4375
Honduras,HN,2006,23.4375
Honduras,HN,2005,23.4375
Honduras,HN,2004,5.46875
Honduras,HN,2003,5.46875
Honduras,HN,2002,5.46875
Honduras,HN,2001,9.375
Honduras,HN,2000,9.375
Honduras,HN,1999,9.375
Honduras,HN,1998,9.375
Honduras,HN,1997,
Honduras,HN,1996,
Honduras,HN,1995,
Honduras,HN,1994,
Honduras,HN,1993,
Honduras,HN,1992,
Honduras,HN,1991,
Honduras,HN,1990,
Honduras,HN,1989,
Honduras,HN,1988,
Honduras,HN,1987,
Honduras,HN,1986,
Honduras,HN,1985,
Honduras,HN,1984,
Honduras,HN,1983,
Honduras,HN,1982,
Honduras,HN,1981,
Honduras,HN,1980,
Honduras,HN,1979,
Honduras,HN,1978,
Honduras,HN,1977,
Honduras,HN,1976,
Honduras,HN,1975,
Honduras,HN,1974,
Honduras,HN,1973,
Honduras,HN,1972,
Honduras,HN,1971,
Honduras,HN,1970,
Honduras,HN,1969,
Honduras,HN,1968,
Honduras,HN,1967,
Honduras,HN,1966,
Honduras,HN,1965,
Honduras,HN,1964,
Honduras,HN,1963,
Honduras,HN,1962,
Honduras,HN,1961,
Honduras,HN,1960,
"Hong Kong SAR, China",HK,2024,
"Hong Kong SAR, China",HK,2023,
"Hong Kong SAR, China",HK,2022,
"Hong Kong SAR, China",HK,2021,
"Hong Kong SAR, China",HK,2020,
"Hong Kong SAR, China",HK,2019,
"Hong Kong SAR, China",HK,2018,
"Hong Kong SAR, China",HK,2017,
"Hong Kong SAR, China",HK,2016,
"Hong Kong SAR, China",HK,2015,
"Hong Kong SAR, China",HK,2014,
"Hong Kong SAR, China",HK,2013,
"Hong Kong SAR, China",HK,2012,
"Hong Kong SAR, China",HK,2011,
"Hong Kong SAR, China",HK,2010,
"Hong Kong SAR, China",HK,2009,
"Hong Kong SAR, China",HK,2008,
"Hong Kong SAR, China",HK,2007,
"Hong Kong SAR, China",HK,2006,
"Hong Kong SAR, China",HK,2005,
"Hong Kong SAR, China",HK,2004,
"Hong Kong SAR, China",HK,2003,
"Hong Kong SAR, China",HK,2002,
"Hong Kong SAR, China",HK,2001,
"Hong Kong SAR, China",HK,2000,
"Hong Kong SAR, China",HK,1999,
"Hong Kong SAR, China",HK,1998,
"Hong Kong SAR, China",HK,1997,
"Hong Kong SAR, China",HK,1996,
"Hong Kong SAR, China",HK,1995,
"Hong Kong SAR, China",HK,1994,
"Hong Kong SAR, China",HK,1993,
"Hong Kong SAR, China",HK,1992,
"Hong Kong SAR, China",HK,1991,
"Hong Kong SAR, China",HK,1990,
"Hong Kong SAR, China",HK,1989,
"Hong Kong SAR, China",HK,1988,
"Hong Kong SAR, China",HK,1987,
"Hong Kong SAR, China",HK,1986,
"Hong Kong SAR, China",HK,1985,
"Hong Kong SAR, China",HK,1984,
"Hong Kong SAR, China",HK,1983,
"Hong Kong SAR, China",HK,1982,
"Hong Kong SAR, China",HK,1981,
"Hong Kong SAR, China",HK,1980,
"Hong Kong SAR, China",HK,1979,
"Hong Kong SAR, China",HK,1978,
"Hong Kong SAR, China",HK,1977,
"Hong Kong SAR, China",HK,1976,
"Hong Kong SAR, China",HK,1975,
"Hong Kong SAR, China",HK,1974,
"Hong Kong SAR, China",HK,1973,
"Hong Kong SAR, China",HK,1972,
"Hong Kong SAR, China",HK,1971,
"Hong Kong SAR, China",HK,1970,
"Hong Kong SAR, China",HK,1969,
"Hong Kong SAR, China",HK,1968,
"Hong Kong SAR, China",HK,1967,
"Hong Kong SAR, China",HK,1966,
"Hong Kong SAR, China",HK,1965,
"Hong Kong SAR, China",HK,1964,
"Hong Kong SAR, China",HK,1963,
"Hong Kong SAR, China",HK,1962,
"Hong Kong SAR, China",HK,1961,
"Hong Kong SAR, China",HK,1960,
Hungary,HU,2024,14.572864321608
Hungary,HU,2023,14.070351758794
Hungary,HU,2022,14.070351758794
Hungary,HU,2021,13.0653266331658
Hungary,HU,2020,12.0603015075377
Hungary,HU,2019,12.5628140703518
Hungary,HU,2018,12.5628140703518
Hungary,HU,2017,10.0502512562814
Hungary,HU,2016,10.1010101010101
Hungary,HU,2015,10.1010101010101
Hungary,HU,2014,10.0502512562814
Hungary,HU,2013,8.80829015544041
Hungary,HU,2012,8.80829015544041
Hungary,HU,2011,8.80829015544041
Hungary,HU,2010,9.06735751295337
Hungary,HU,2009,11.139896373057
Hungary,HU,2008,11.139896373057
Hungary,HU,2007,11.139896373057
Hungary,HU,2006,10.3626943005181
Hungary,HU,2005,9.09090909090909
Hungary,HU,2004,9.09090909090909
Hungary,HU,2003,9.84455958549223
Hungary,HU,2002,9.06735751295337
Hungary,HU,2001,8.29015544041451
Hungary,HU,2000,8.29015544041451
Hungary,HU,1999,8.29015544041451
Hungary,HU,1998,8.29015544041451
Hungary,HU,1997,11.3989637305699
Hungary,HU,1996,
Hungary,HU,1995,
Hungary,HU,1994,
Hungary,HU,1993,
Hungary,HU,1992,
Hungary,HU,1991,
Hungary,HU,1990,
Hungary,HU,1989,
Hungary,HU,1988,
Hungary,HU,1987,
Hungary,HU,1986,
Hungary,HU,1985,
Hungary,HU,1984,
Hungary,HU,1983,
Hungary,HU,1982,
Hungary,HU,1981,
Hungary,HU,1980,
Hungary,HU,1979,
Hungary,HU,1978,
Hungary,HU,1977,
Hungary,HU,1976,
Hungary,HU,1975,
Hungary,HU,1974,
Hungary,HU,1973,
Hungary,HU,1972,
Hungary,HU,1971,
Hungary,HU,1970,
Hungary,HU,1969,
Hungary,HU,1968,
Hungary,HU,1967,
Hungary,HU,1966,
Hungary,HU,1965,
Hungary,HU,1964,
Hungary,HU,1963,
Hungary,HU,1962,
Hungary,HU,1961,
Hungary,HU,1960,
Iceland,IS,2024,46.031746031746
Iceland,IS,2023,47.6190476190476
Iceland,IS,2022,47.6190476190476
Iceland,IS,2021,47.6190476190476
Iceland,IS,2020,38.0952380952381
Iceland,IS,2019,38.0952380952381
Iceland,IS,2018,38.0952380952381
Iceland,IS,2017,38.0952380952381
Iceland,IS,2016,47.6190476190476
Iceland,IS,2015,41.2698412698413
Iceland,IS,2014,39.6825396825397
Iceland,IS,2013,39.6825396825397
Iceland,IS,2012,39.6825396825397
Iceland,IS,2011,39.6825396825397
Iceland,IS,2010,42.8571428571429
Iceland,IS,2009,42.8571428571429
Iceland,IS,2008,33.3333333333333
Iceland,IS,2007,33.3333333333333
Iceland,IS,2006,33.3333333333333
Iceland,IS,2005,33.3333333333333
Iceland,IS,2004,30.1587301587302
Iceland,IS,2003,30.1587301587302
Iceland,IS,2002,34.9206349206349
Iceland,IS,2001,34.9206349206349
Iceland,IS,2000,34.9206349206349
Iceland,IS,1999,34.9206349206349
Iceland,IS,1998,25.3968253968254
Iceland,IS,1997,25.3968253968254
Iceland,IS,1996,
Iceland,IS,1995,
Iceland,IS,1994,
Iceland,IS,1993,
Iceland,IS,1992,
Iceland,IS,1991,
Iceland,IS,1990,
Iceland,IS,1989,
Iceland,IS,1988,
Iceland,IS,1987,
Iceland,IS,1986,
Iceland,IS,1985,
Iceland,IS,1984,
Iceland,IS,1983,
Iceland,IS,1982,
Iceland,IS,1981,
Iceland,IS,1980,
Iceland,IS,1979,
Iceland,IS,1978,
Iceland,IS,1977,
Iceland,IS,1976,
Iceland,IS,1975,
Iceland,IS,1974,
Iceland,IS,1973,
Iceland,IS,1972,
Iceland,IS,1971,
Iceland,IS,1970,
Iceland,IS,1969,
Iceland,IS,1968,
Iceland,IS,1967,
Iceland,IS,1966,
Iceland,IS,1965,
Iceland,IS,1964,
Iceland,IS,1963,
Iceland,IS,1962,
Iceland,IS,1961,
Iceland,IS,1960,
India,IN,2024,13.6531365313653
India,IN,2023,15.2416356877323
India,IN,2022,14.9446494464945
India,IN,2021,14.4444444444444
India,IN,2020,14.3646408839779
India,IN,2019,14.3911439114391
India,IN,2018,11.8081180811808
India,IN,2017,11.8081180811808
India,IN,2016,11.9705340699816
India,IN,2015,11.9705340699816
India,IN,2014,11.4180478821363
India,IN,2013,11.0091743119266
India,IN,2012,11.0091743119266
India,IN,2011,11.0091743119266
India,IN,2010,10.8256880733945
India,IN,2009,10.8256880733945
India,IN,2008,9.05730129390018
India,IN,2007,9.05730129390018
India,IN,2006,8.25688073394496
India,IN,2005,8.28729281767956
India,IN,2004,8.25688073394496
India,IN,2003,8.83977900552486
India,IN,2002,8.83977900552486
India,IN,2001,8.83977900552486
India,IN,2000,9.00735294117647
India,IN,1999,8.44036697247707
India,IN,1998,8.10313075506446
India,IN,1997,7.15596330275229
India,IN,1996,
India,IN,1995,
India,IN,1994,
India,IN,1993,
India,IN,1992,
India,IN,1991,
India,IN,1990,
India,IN,1989,
India,IN,1988,
India,IN,1987,
India,IN,1986,
India,IN,1985,
India,IN,1984,
India,IN,1983,
India,IN,1982,
India,IN,1981,
India,IN,1980,
India,IN,1979,
India,IN,1978,
India,IN,1977,
India,IN,1976,
India,IN,1975,
India,IN,1974,
India,IN,1973,
India,IN,1972,
India,IN,1971,
India,IN,1970,
India,IN,1969,
India,IN,1968,
India,IN,1967,
India,IN,1966,
India,IN,1965,
India,IN,1964,
India,IN,1963,
India,IN,1962,
India,IN,1961,
India,IN,1960,
Indonesia,ID,2024,21.0344827586207
Indonesia,ID,2023,21.5652173913044
Indonesia,ID,2022,21.9130434782609
Indonesia,ID,2021,21.0434782608696
Indonesia,ID,2020,20.3478260869565
Indonesia,ID,2019,17.3913043478261
Indonesia,ID,2018,19.8214285714286
Indonesia,ID,2017,19.8214285714286
Indonesia,ID,2016,17.1171171171171
Indonesia,ID,2015,17.1171171171171
Indonesia,ID,2014,16.9369369369369
Indonesia,ID,2013,18.5714285714286
Indonesia,ID,2012,18.5714285714286
Indonesia,ID,2011,18.2142857142857
Indonesia,ID,2010,18.0357142857143
Indonesia,ID,2009,17.8571428571429
Indonesia,ID,2008,11.6363636363636
Indonesia,ID,2007,11.6363636363636
Indonesia,ID,2006,11.2727272727273
Indonesia,ID,2005,11.2727272727273
Indonesia,ID,2004,11.2727272727273
Indonesia,ID,2003,8.0
Indonesia,ID,2002,8.0
Indonesia,ID,2001,8.0
Indonesia,ID,2000,8.0
Indonesia,ID,1999,
Indonesia,ID,1998,11.4
Indonesia,ID,1997,11.4
Indonesia,ID,1996,
Indonesia,ID,1995,
Indonesia,ID,1994,
Indonesia,ID,1993,
Indonesia,ID,1992,
Indonesia,ID,1991,
Indonesia,ID,1990,
Indonesia,ID,1989,
Indonesia,ID,1988,
Indonesia,ID,1987,
Indonesia,ID,1986,
Indonesia,ID,1985,
Indonesia,ID,1984,
Indonesia,ID,1983,
Indonesia,ID,1982,
Indonesia,ID,1981,
Indonesia,ID,1980,
Indonesia,ID,1979,
Indonesia,ID,1978,
Indonesia,ID,1977,
Indonesia,ID,1976,
Indonesia,ID,1975,
Indonesia,ID,1974,
Indonesia,ID,1973,
Indonesia,ID,1972,
Indonesia,ID,1971,
Indonesia,ID,1970,
Indonesia,ID,1969,
Indonesia,ID,1968,
Indonesia,ID,1967,
Indonesia,ID,1966,
Indonesia,ID,1965,
Indonesia,ID,1964,
Indonesia,ID,1963,
Indonesia,ID,1962,
Indonesia,ID,1961,
Indonesia,ID,1960,
"Iran, Islamic Rep.",IR,2024,4.82758620689655
"Iran, Islamic Rep.",IR,2023,5.59440559440559
"Iran, Islamic Rep.",IR,2022,5.59440559440559
"Iran, Islamic Rep.",IR,2021,5.59440559440559
"Iran, Islamic Rep.",IR,2020,5.59440559440559
"Iran, Islamic Rep.",IR,2019,5.88235294117647
"Iran, Islamic Rep.",IR,2018,5.88235294117647
"Iran, Islamic Rep.",IR,2017,5.88235294117647
"Iran, Islamic Rep.",IR,2016,5.88235294117647
"Iran, Islamic Rep.",IR,2015,3.10344827586207
"Iran, Islamic Rep.",IR,2014,3.10344827586207
"Iran, Islamic Rep.",IR,2013,3.10344827586207
"Iran, Islamic Rep.",IR,2012,3.10344827586207
"Iran, Islamic Rep.",IR,2011,2.75862068965517
"Iran, Islamic Rep.",IR,2010,2.75862068965517
"Iran, Islamic Rep.",IR,2009,2.75862068965517
"Iran, Islamic Rep.",IR,2008,2.7972027972028
"Iran, Islamic Rep.",IR,2007,4.13793103448276
"Iran, Islamic Rep.",IR,2006,4.13793103448276
"Iran, Islamic Rep.",IR,2005,4.13793103448276
"Iran, Islamic Rep.",IR,2004,4.13793103448276
"Iran, Islamic Rep.",IR,2003,4.13793103448276
"Iran, Islamic Rep.",IR,2002,4.13793103448276
"Iran, Islamic Rep.",IR,2001,3.44827586206897
"Iran, Islamic Rep.",IR,2000,3.44827586206897
"Iran, Islamic Rep.",IR,1999,4.88721804511278
"Iran, Islamic Rep.",IR,1998,4.88721804511278
"Iran, Islamic Rep.",IR,1997,4.88721804511278
"Iran, Islamic Rep.",IR,1996,
"Iran, Islamic Rep.",IR,1995,
"Iran, Islamic Rep.",IR,1994,
"Iran, Islamic Rep.",IR,1993,
"Iran, Islamic Rep.",IR,1992,
"Iran, Islamic Rep.",IR,1991,
"Iran, Islamic Rep.",IR,1990,
"Iran, Islamic Rep.",IR,1989,
"Iran, Islamic Rep.",IR,1988,
"Iran, Islamic Rep.",IR,1987,
"Iran, Islamic Rep.",IR,1986,
"Iran, Islamic Rep.",IR,1985,
"Iran, Islamic Rep.",IR,1984,
"Iran, Islamic Rep.",IR,1983,
"Iran, Islamic Rep.",IR,1982,
"Iran, Islamic Rep.",IR,1981,
"Iran, Islamic Rep.",IR,1980,
"Iran, Islamic Rep.",IR,1979,
"Iran, Islamic Rep.",IR,1978,
"Iran, Islamic Rep.",IR,1977,
"Iran, Islamic Rep.",IR,1976,
"Iran, Islamic Rep.",IR,1975,
"Iran, Islamic Rep.",IR,1974,
"Iran, Islamic Rep.",IR,1973,
"Iran, Islamic Rep.",IR,1972,
"Iran, Islamic Rep.",IR,1971,
"Iran, Islamic Rep.",IR,1970,
"Iran, Islamic Rep.",IR,1969,
"Iran, Islamic Rep.",IR,1968,
"Iran, Islamic Rep.",IR,1967,
"Iran, Islamic Rep.",IR,1966,
"Iran, Islamic Rep.",IR,1965,
"Iran, Islamic Rep.",IR,1964,
"Iran, Islamic Rep.",IR,1963,
"Iran, Islamic Rep.",IR,1962,
"Iran, Islamic Rep.",IR,1961,
"Iran, Islamic Rep.",IR,1960,
Iraq,IQ,2024,28.8753799392097
Iraq,IQ,2023,29.0519877675841
Iraq,IQ,2022,28.8753799392097
Iraq,IQ,2021,28.8753799392097
Iraq,IQ,2020,26.4437689969605
Iraq,IQ,2019,25.2279635258359
Iraq,IQ,2018,25.2279635258359
Iraq,IQ,2017,25.3048780487805
Iraq,IQ,2016,26.5243902439024
Iraq,IQ,2015,26.5243902439024
Iraq,IQ,2014,25.3048780487805
Iraq,IQ,2013,25.2307692307692
Iraq,IQ,2012,25.2307692307692
Iraq,IQ,2011,25.2307692307692
Iraq,IQ,2010,25.2307692307692
Iraq,IQ,2009,25.4545454545455
Iraq,IQ,2008,25.4545454545455
Iraq,IQ,2007,25.4545454545455
Iraq,IQ,2006,25.4545454545455
Iraq,IQ,2005,
Iraq,IQ,2004,
Iraq,IQ,2003,
Iraq,IQ,2002,7.6
Iraq,IQ,2001,7.6
Iraq,IQ,2000,7.6
Iraq,IQ,1999,6.4
Iraq,IQ,1998,6.4
Iraq,IQ,1997,6.4
Iraq,IQ,1996,
Iraq,IQ,1995,
Iraq,IQ,1994,
Iraq,IQ,1993,
Iraq,IQ,1992,
Iraq,IQ,1991,
Iraq,IQ,1990,
Iraq,IQ,1989,
Iraq,IQ,1988,
Iraq,IQ,1987,
Iraq,IQ,1986,
Iraq,IQ,1985,
Iraq,IQ,1984,
Iraq,IQ,1983,
Iraq,IQ,1982,
Iraq,IQ,1981,
Iraq,IQ,1980,
Iraq,IQ,1979,
Iraq,IQ,1978,
Iraq,IQ,1977,
Iraq,IQ,1976,
Iraq,IQ,1975,
Iraq,IQ,1974,
Iraq,IQ,1973,
Iraq,IQ,1972,
Iraq,IQ,1971,
Iraq,IQ,1970,
Iraq,IQ,1969,
Iraq,IQ,1968,
Iraq,IQ,1967,
Iraq,IQ,1966,
Iraq,IQ,1965,
Iraq,IQ,1964,
Iraq,IQ,1963,
Iraq,IQ,1962,
Iraq,IQ,1961,
Iraq,IQ,1960,
Ireland,IE,2024,25.2873563218391
Ireland,IE,2023,23.125
Ireland,IE,2022,23.125
Ireland,IE,2021,22.5
Ireland,IE,2020,22.5
Ireland,IE,2019,22.1518987341772
Ireland,IE,2018,22.1518987341772
Ireland,IE,2017,22.1518987341772
Ireland,IE,2016,22.1518987341772
Ireland,IE,2015,16.2650602409639
Ireland,IE,2014,15.6626506024096
Ireland,IE,2013,15.6626506024096
Ireland,IE,2012,15.0602409638554
Ireland,IE,2011,15.0602409638554
Ireland,IE,2010,13.9393939393939
Ireland,IE,2009,13.9393939393939
Ireland,IE,2008,13.2530120481928
Ireland,IE,2007,13.2530120481928
Ireland,IE,2006,13.2530120481928
Ireland,IE,2005,13.2530120481928
Ireland,IE,2004,13.2530120481928
Ireland,IE,2003,13.2530120481928
Ireland,IE,2002,13.2530120481928
Ireland,IE,2001,12.0481927710843
Ireland,IE,2000,12.0481927710843
Ireland,IE,1999,12.0481927710843
Ireland,IE,1998,12.0481927710843
Ireland,IE,1997,12.0481927710843
Ireland,IE,1996,
Ireland,IE,1995,
Ireland,IE,1994,
Ireland,IE,1993,
Ireland,IE,1992,
Ireland,IE,1991,
Ireland,IE,1990,
Ireland,IE,1989,
Ireland,IE,1988,
Ireland,IE,1987,
Ireland,IE,1986,
Ireland,IE,1985,
Ireland,IE,1984,
Ireland,IE,1983,
Ireland,IE,1982,
Ireland,IE,1981,
Ireland,IE,1980,
Ireland,IE,1979,
Ireland,IE,1978,
Ireland,IE,1977,
Ireland,IE,1976,
Ireland,IE,1975,
Ireland,IE,1974,
Ireland,IE,1973,
Ireland,IE,1972,
Ireland,IE,1971,
Ireland,IE,1970,
Ireland,IE,1969,
Ireland,IE,1968,
Ireland,IE,1967,
Ireland,IE,1966,
Ireland,IE,1965,
Ireland,IE,1964,
Ireland,IE,1963,
Ireland,IE,1962,
Ireland,IE,1961,
Ireland,IE,1960,
Isle of Man,IM,2024,
Isle of Man,IM,2023,
Isle of Man,IM,2022,
Isle of Man,IM,2021,
Isle of Man,IM,2020,
Isle of Man,IM,2019,
Isle of Man,IM,2018,
Isle of Man,IM,2017,
Isle of Man,IM,2016,
Isle of Man,IM,2015,
Isle of Man,IM,2014,
Isle of Man,IM,2013,
Isle of Man,IM,2012,
Isle of Man,IM,2011,
Isle of Man,IM,2010,
Isle of Man,IM,2009,
Isle of Man,IM,2008,
Isle of Man,IM,2007,
Isle of Man,IM,2006,
Isle of Man,IM,2005,
Isle of Man,IM,2004,
Isle of Man,IM,2003,
Isle of Man,IM,2002,
Isle of Man,IM,2001,
Isle of Man,IM,2000,
Isle of Man,IM,1999,
Isle of Man,IM,1998,
Isle of Man,IM,1997,
Isle of Man,IM,1996,
Isle of Man,IM,1995,
Isle of Man,IM,1994,
Isle of Man,IM,1993,
Isle of Man,IM,1992,
Isle of Man,IM,1991,
Isle of Man,IM,1990,
Isle of Man,IM,1989,
Isle of Man,IM,1988,
Isle of Man,IM,1987,
Isle of Man,IM,1986,
Isle of Man,IM,1985,
Isle of Man,IM,1984,
Isle of Man,IM,1983,
Isle of Man,IM,1982,
Isle of Man,IM,1981,
Isle of Man,IM,1980,
Isle of Man,IM,1979,
Isle of Man,IM,1978,
Isle of Man,IM,1977,
Isle of Man,IM,1976,
Isle of Man,IM,1975,
Isle of Man,IM,1974,
Isle of Man,IM,1973,
Isle of Man,IM,1972,
Isle of Man,IM,1971,
Isle of Man,IM,1970,
Isle of Man,IM,1969,
Isle of Man,IM,1968,
Isle of Man,IM,1967,
Isle of Man,IM,1966,
Isle of Man,IM,1965,
Isle of Man,IM,1964,
Isle of Man,IM,1963,
Isle of Man,IM,1962,
Isle of Man,IM,1961,
Isle of Man,IM,1960,
Israel,IL,2024,25.0
Israel,IL,2023,24.1666666666667
Israel,IL,2022,23.3333333333333
Israel,IL,2021,28.3333333333333
Israel,IL,2020,27.5
Israel,IL,2019,23.3333333333333
Israel,IL,2018,27.5
Israel,IL,2017,27.5
Israel,IL,2016,26.6666666666667
Israel,IL,2015,26.6666666666667
Israel,IL,2014,22.5
Israel,IL,2013,22.5
Israel,IL,2012,20.0
Israel,IL,2011,20.0
Israel,IL,2010,19.1666666666667
Israel,IL,2009,18.3333333333333
Israel,IL,2008,14.1666666666667
Israel,IL,2007,14.1666666666667
Israel,IL,2006,14.1666666666667
Israel,IL,2005,15.0
Israel,IL,2004,15.0
Israel,IL,2003,15.0
Israel,IL,2002,14.1666666666667
Israel,IL,2001,13.3333333333333
Israel,IL,2000,12.5
Israel,IL,1999,11.6666666666667
Israel,IL,1998,7.5
Israel,IL,1997,7.5
Israel,IL,1996,
Israel,IL,1995,
Israel,IL,1994,
Israel,IL,1993,
Israel,IL,1992,
Israel,IL,1991,
Israel,IL,1990,
Israel,IL,1989,
Israel,IL,1988,
Israel,IL,1987,
Israel,IL,1986,
Israel,IL,1985,
Israel,IL,1984,
Israel,IL,1983,
Israel,IL,1982,
Israel,IL,1981,
Israel,IL,1980,
Israel,IL,1979,
Israel,IL,1978,
Israel,IL,1977,
Israel,IL,1976,
Israel,IL,1975,
Israel,IL,1974,
Israel,IL,1973,
Israel,IL,1972,
Israel,IL,1971,
Israel,IL,1970,
Israel,IL,1969,
Israel,IL,1968,
Israel,IL,1967,
Israel,IL,1966,
Israel,IL,1965,
Israel,IL,1964,
Israel,IL,1963,
Israel,IL,1962,
Israel,IL,1961,
Israel,IL,1960,
Italy,IT,2024,32.25
Italy,IT,2023,32.25
Italy,IT,2022,32.25
Italy,IT,2021,35.7142857142857
Italy,IT,2020,35.7142857142857
Italy,IT,2019,35.7142857142857
Italy,IT,2018,35.7142857142857
Italy,IT,2017,30.952380952381
Italy,IT,2016,30.952380952381
Italy,IT,2015,30.952380952381
Italy,IT,2014,31.4285714285714
Italy,IT,2013,31.4285714285714
Italy,IT,2012,21.4285714285714
Italy,IT,2011,21.5873015873016
Italy,IT,2010,21.2698412698413
Italy,IT,2009,21.2698412698413
Italy,IT,2008,21.2698412698413
Italy,IT,2007,17.3015873015873
Italy,IT,2006,17.3015873015873
Italy,IT,2005,11.525974025974
Italy,IT,2004,11.525974025974
Italy,IT,2003,11.4886731391586
Italy,IT,2002,9.84126984126984
Italy,IT,2001,9.84126984126984
Italy,IT,2000,11.1111111111111
Italy,IT,1999,11.1111111111111
Italy,IT,1998,11.1111111111111
Italy,IT,1997,11.1111111111111
Italy,IT,1996,
Italy,IT,1995,
Italy,IT,1994,
Italy,IT,1993,
Italy,IT,1992,
Italy,IT,1991,
Italy,IT,1990,
Italy,IT,1989,
Italy,IT,1988,
Italy,IT,1987,
Italy,IT,1986,
Italy,IT,1985,
Italy,IT,1984,
Italy,IT,1983,
Italy,IT,1982,
Italy,IT,1981,
Italy,IT,1980,
Italy,IT,1979,
Italy,IT,1978,
Italy,IT,1977,
Italy,IT,1976,
Italy,IT,1975,
Italy,IT,1974,
Italy,IT,1973,
Italy,IT,1972,
Italy,IT,1971,
Italy,IT,1970,
Italy,IT,1969,
Italy,IT,1968,
Italy,IT,1967,
Italy,IT,1966,
Italy,IT,1965,
Italy,IT,1964,
Italy,IT,1963,
Italy,IT,1962,
Italy,IT,1961,
Italy,IT,1960,
Jamaica,JM,2024,27.4193548387097
Jamaica,JM,2023,28.5714285714286
Jamaica,JM,2022,28.5714285714286
Jamaica,JM,2021,28.5714285714286
Jamaica,JM,2020,28.5714285714286
Jamaica,JM,2019,17.4603174603175
Jamaica,JM,2018,17.4603174603175
Jamaica,JM,2017,17.4603174603175
Jamaica,JM,2016,17.4603174603175
Jamaica,JM,2015,12.6984126984127
Jamaica,JM,2014,12.6984126984127
Jamaica,JM,2013,12.6984126984127
Jamaica,JM,2012,12.6984126984127
Jamaica,JM,2011,12.6984126984127
Jamaica,JM,2010,13.3333333333333
Jamaica,JM,2009,13.3333333333333
Jamaica,JM,2008,13.3333333333333
Jamaica,JM,2007,13.3333333333333
Jamaica,JM,2006,11.6666666666667
Jamaica,JM,2005,11.6666666666667
Jamaica,JM,2004,11.6666666666667
Jamaica,JM,2003,11.6666666666667
Jamaica,JM,2002,
Jamaica,JM,2001,13.3333333333333
Jamaica,JM,2000,13.3333333333333
Jamaica,JM,1999,13.3333333333333
Jamaica,JM,1998,13.5593220338983
Jamaica,JM,1997,11.6666666666667
Jamaica,JM,1996,
Jamaica,JM,1995,
Jamaica,JM,1994,
Jamaica,JM,1993,
Jamaica,JM,1992,
Jamaica,JM,1991,
Jamaica,JM,1990,
Jamaica,JM,1989,
Jamaica,JM,1988,
Jamaica,JM,1987,
Jamaica,JM,1986,
Jamaica,JM,1985,
Jamaica,JM,1984,
Jamaica,JM,1983,
Jamaica,JM,1982,
Jamaica,JM,1981,
Jamaica,JM,1980,
Jamaica,JM,1979,
Jamaica,JM,1978,
Jamaica,JM,1977,
Jamaica,JM,1976,
Jamaica,JM,1975,
Jamaica,JM,1974,
Jamaica,JM,1973,
Jamaica,JM,1972,
Jamaica,JM,1971,
Jamaica,JM,1970,
Jamaica,JM,1969,
Jamaica,JM,1968,
Jamaica,JM,1967,
Jamaica,JM,1966,
Jamaica,JM,1965,
Jamaica,JM,1964,
Jamaica,JM,1963,
Jamaica,JM,1962,
Jamaica,JM,1961,
Jamaica,JM,1960,
Japan,JP,2024,15.6989247311828
Japan,JP,2023,10.3448275862069
Japan,JP,2022,9.91379310344828
Japan,JP,2021,9.67741935483871
Japan,JP,2020,9.89247311827957
Japan,JP,2019,10.1075268817204
Japan,JP,2018,10.1075268817204
Japan,JP,2017,10.1075268817204
Japan,JP,2016,9.47368421052632
Japan,JP,2015,9.47368421052632
Japan,JP,2014,8.125
Japan,JP,2013,8.125
Japan,JP,2012,7.91666666666667
Japan,JP,2011,10.8333333333333
Japan,JP,2010,11.25
Japan,JP,2009,11.25
Japan,JP,2008,9.375
Japan,JP,2007,9.375
Japan,JP,2006,9.375
Japan,JP,2005,8.95833333333333
Japan,JP,2004,7.08333333333333
Japan,JP,2003,7.08333333333333
Japan,JP,2002,7.29166666666667
Japan,JP,2001,7.29166666666667
Japan,JP,2000,7.29166666666667
Japan,JP,1999,4.6
Japan,JP,1998,4.6
Japan,JP,1997,4.6
Japan,JP,1996,
Japan,JP,1995,
Japan,JP,1994,
Japan,JP,1993,
Japan,JP,1992,
Japan,JP,1991,
Japan,JP,1990,
Japan,JP,1989,
Japan,JP,1988,
Japan,JP,1987,
Japan,JP,1986,
Japan,JP,1985,
Japan,JP,1984,
Japan,JP,1983,
Japan,JP,1982,
Japan,JP,1981,
Japan,JP,1980,
Japan,JP,1979,
